,id,salt prop
0,ed081aa065.png,0.25993800163269043
1,f7b1bd7c8a.png,0.4167434871196747
2,ceca04aa2a.png,0.4968516230583191
3,1abf3d7f60.png,0.4323037266731262
4,cba568b15f.png,0.5495473146438599
5,95a87f8ad9.png,0.022003285586833954
6,c8d70d9c3d.png,0.14036910235881805
7,b9fcc34ef3.png,0.5194262266159058
8,32273eef45.png,0.17670941352844238
9,a536f382ec.png,0.015965662896633148
10,d998a07370.png,0.2453330159187317
11,df56e7aaad.png,0.6054558157920837
12,2993a272be.png,0.06792991608381271
13,fcb49356a5.png,0.01639080047607422
14,020678ec1b.png,0.5023722648620605
15,535503063e.png,0.41816917061805725
16,370763b8a9.png,0.7017014622688293
17,92107f9559.png,0.06134776771068573
18,9bf8f84094.png,0.3886948823928833
19,6eeeda7f4a.png,0.765404999256134
20,c58124fdc4.png,0.17624902725219727
21,e53c2e8771.png,0.8440409302711487
22,f57e741b5b.png,0.2717326879501343
23,26808abb2d.png,0.4267359972000122
24,9bdfa54912.png,0.10292047262191772
25,415eb5b72c.png,0.13406842947006226
26,f2c869e655.png,0.015965662896633148
27,1621c14879.png,0.3237176835536957
28,973a4f6dad.png,0.6432031393051147
29,a48b9989ac.png,0.015965662896633148
30,e2f397d206.png,0.24028989672660828
31,0a1742c740.png,0.5570081472396851
32,b97918ac08.png,0.029892630875110626
33,f06ef6c8b7.png,0.7968283295631409
34,10b19bd1f8.png,0.12695060670375824
35,325cde4fa9.png,0.6437119841575623
36,31b003483c.png,0.27436116337776184
37,d268ae57b5.png,0.3456660211086273
38,b7dc0d87fd.png,0.01737983524799347
39,7e58c5a1f6.png,0.058357588946819305
40,8e7324c8ed.png,0.6934249401092529
41,e880e84886.png,0.7008095383644104
42,ed2b73840d.png,0.37312051653862
43,a2bce9d94a.png,0.3602394461631775
44,a7f7a964f5.png,0.8323782682418823
45,caccd6708f.png,0.7422633171081543
46,e4d9d1178c.png,0.8003485798835754
47,7fc1ce1cb4.png,0.32689303159713745
48,5f1df5e4a8.png,0.14813101291656494
49,740e4ce45d.png,0.014835923910140991
50,a4c734f1a8.png,0.5795316696166992
51,d204ea9f09.png,0.1140722781419754
52,d70a2f1f23.png,0.2621783912181854
53,e0bde1cf11.png,0.8917418718338013
54,f362d474b7.png,0.32572561502456665
55,88839f49f9.png,0.6118096709251404
56,7738fbabca.png,0.2095518410205841
57,8d89d465fc.png,0.5240682363510132
58,b221ece24b.png,0.46545588970184326
59,053a6f6704.png,0.7094975709915161
60,6d17d3be2d.png,0.21849703788757324
61,8a29fd2ebe.png,0.5939733982086182
62,e560423302.png,0.5477378368377686
63,8f2087a1f5.png,0.07977563887834549
64,6576184a08.png,0.4788524806499481
65,f5a92d1356.png,0.08527049422264099
66,ad1e8ef844.png,0.6514804363250732
67,abcc448c24.png,0.4913197159767151
68,1b71d67404.png,0.2738616168498993
69,2d20ee4eff.png,0.3906152844429016
70,3a310860a3.png,0.6188212633132935
71,e476b868ef.png,0.24108728766441345
72,b4e61836df.png,0.6226589679718018
73,1739b1634d.png,0.19662664830684662
74,690281a93d.png,0.23810692131519318
75,4d684d99cc.png,0.015994146466255188
76,7140b36ff6.png,0.18301300704479218
77,d8f80479ac.png,0.17247328162193298
78,86fe531971.png,0.4530334770679474
79,b540435ae7.png,0.024608038365840912
80,cff87534c4.png,0.013054221868515015
81,7a0c8915be.png,0.5914981365203857
82,86a772adb1.png,0.6526854038238525
83,c824b8afaa.png,0.014695048332214355
84,8f39d964c3.png,0.22358950972557068
85,a54d582262.png,0.4955896735191345
86,32887c2719.png,0.10339739918708801
87,d0bbe4fd97.png,0.7210058569908142
88,956c91fe94.png,0.444326788187027
89,0a19821a16.png,0.7171677350997925
90,f3fd020f27.png,0.33273082971572876
91,52ac7bb4c1.png,0.5951348543167114
92,7019c22c5e.png,0.3056424856185913
93,fa9da6a455.png,0.025742188096046448
94,26382e2d1f.png,0.02592272311449051
95,2fa4260cde.png,0.5545541644096375
96,f4e6928ad4.png,0.15664228796958923
97,432b8b6a71.png,0.22672104835510254
98,44ac5b2526.png,0.22165223956108093
99,5448c46aac.png,0.5135889053344727
100,0eb52aa52a.png,0.4167883098125458
101,ea5dd02892.png,0.6106679439544678
102,5f48c8c123.png,0.032113805413246155
103,a4e5b9902b.png,0.4719865322113037
104,1017084680.png,0.15839040279388428
105,ea7425da00.png,0.07933377474546432
106,8ae916bb5c.png,0.12983861565589905
107,6b377327b1.png,0.37994682788848877
108,0e63d9a8b4.png,0.023578710854053497
109,90bf0125af.png,0.5794514417648315
110,697f80cece.png,0.013968072831630707
111,3c2ea1a63f.png,0.11093848943710327
112,5fabfdc0b6.png,0.3173891007900238
113,d31e3fbfdc.png,0.03027833253145218
114,ed52743a1b.png,0.7780173420906067
115,74ab2a9b1a.png,0.18029582500457764
116,3dc8ca137c.png,0.050331830978393555
117,d8aebd0f86.png,0.03529004752635956
118,d606f4a578.png,0.23159626126289368
119,7e7276d088.png,0.5776762962341309
120,96cc5caec0.png,0.7031912803649902
121,3a068284ed.png,0.11076602339744568
122,35fd991255.png,0.3717570900917053
123,5ce554e890.png,0.05898343771696091
124,443985b709.png,0.6341966986656189
125,321f21e02f.png,0.36041998863220215
126,16a9609841.png,0.03186066448688507
127,b2c6b8cf57.png,0.7434484958648682
128,50251a9572.png,0.9165390729904175
129,403cb8f4b3.png,0.6048981547355652
130,89e7c93d0c.png,0.5441702008247375
131,c00c4b8814.png,0.2093004286289215
132,60d3607be2.png,0.28615570068359375
133,6150f39f8d.png,0.018703073263168335
134,0389fc6012.png,0.05889178812503815
135,107f1047c1.png,0.707066535949707
136,a7b918d80e.png,0.45986923575401306
137,73c6a1ede1.png,0.06785383075475693
138,853e89d0d3.png,0.16415874660015106
139,aebff18bf9.png,0.612500786781311
140,a2530b4c45.png,0.8324640393257141
141,66eeb09788.png,0.16829875111579895
142,9539d280a6.png,0.6972083449363708
143,08173ef66c.png,0.4243829548358917
144,cffbfab33b.png,0.4838921129703522
145,6a6b42a6f2.png,0.521709144115448
146,967d30a3fd.png,0.5050569772720337
147,ab7d09443f.png,0.41604769229888916
148,290e9d9748.png,0.3014557361602783
149,182bfc6862.png,0.7932935953140259
150,5446a64ba5.png,0.4418427646160126
151,da94055b53.png,0.028869114816188812
152,91823ecb1f.png,0.23591463267803192
153,d7398cfded.png,0.325567364692688
154,0a18b314fc.png,0.03592982143163681
155,c4f2799234.png,0.20089036226272583
156,7582c0b2e9.png,0.025476902723312378
157,a05da102a2.png,0.14771698415279388
158,d12d5894b8.png,0.4381611943244934
159,aeba5383e4.png,0.5562843084335327
160,848c9d1a6a.png,0.2159740924835205
161,728890d8f8.png,0.3446492552757263
162,ad5454050e.png,0.3064454197883606
163,35ba6f2faf.png,0.34126949310302734
164,3d99801810.png,0.4707755148410797
165,d5afcea9a2.png,0.318845272064209
166,ca0d3ea2f5.png,0.5356695055961609
167,17dd87aefa.png,0.4027906060218811
168,cb4f7abe67.png,0.6025265455245972
169,3a3281b37d.png,0.35166454315185547
170,659193a103.png,0.2632450461387634
171,f2598805e6.png,0.15473762154579163
172,d422a9eb8f.png,0.15070080757141113
